25	26	25	29	25	24	34	26	24	27	24	27	18	22	27	27	24	28	28	22	24	24	19	21	25	30	25	30	25	32	27	32	36	27	28	25	25	30	26	30	28	27	24	23	28	29	27	21	27	25	28	30	32	27	25	24	30	26	27	23	27	22	23	27	28	29	31	28	25	28	28	34	29	29	26	30	26	29	25	30	31	32	29	30	30	28	29	31	29	30	30	33	33	37	33	38	30	32	39	34	36	31	29	35	31	33	32	32	33	33	28	27	32	28	27	27	33	32	32	32	27	33	32	34	34	33	33	34	33	33	32	31	35	34	34	36	34	40	34	29	36	36	33	33	31	34	37	31	34	34	33	39	35	34	33	29	35	33	36	35	32	36	35	33	34	33	38	30	33	34	36	31	36	33	36	35	36	36	30	36	38	34	35	34	35	36	36	33	34	32	32	33	34	41	33	35	32	32	32	32	35	34	33	38	28	31	36	29	34	34	31	35	32	31	37	34	36	30	32	33	29	39	34	31	29	30	31	33	29	30	30	35	32	29	33	33	34	27	36	36	35	34	33	31	30	31	28	39	36	26	32	33	34	29	28	33	33	34	31	25	32	32	31	34	38	31	26	31	30	32	33	30	34	34	30	29	33	33	32	28	28	31	31	32	33	32	27	29	32	35	27	31	31	21	28	31	29	26	31	32	31	26	25	25	28	25	30	29	29	28	31	23	29	31	26	30	30	22	27	26	34	28	31	21	27	27	22	26	23	21	24	27	26	27	22	30	25	24	32	27	27	24	29	27	22	29	28	28	27	24	22	26	24	24	30	26	25	29	25	26	23	28	28	28	29	25	23	22	24	23	22	28	23	26	23	26	25	31	22	28	25	22	23	26	23	30	30	24	24	27	28	22	22	22	31	27	23	25	25	22	25	24	19	26	26	31	26	25	21	20	26	23	25	26	26	23	27	26	21	26	25	25	21	26	26	23	22	26	25	26	26	21	26	22	24	25	25	28	29	30	28	21	24	23	23	26	23	24	26	26	25	29	21	25	30	27	22	27	28	29	27	28	28	26	29	23	25	25	28	28	22	25	25	25	26	26	23	23	27	26
22	25	28	29	18	24	24	27	25	25	26	27	21	27	27	24	24	23	24	25	25	30	22	25	25	26	28	29	25	27	24	26	28	27	28	26	30	26	30	30	27	30	27	28	24	27	27	27	30	23	25	26	30	31	24	25	25	25	33	28	27	24	30	27	31	30	28	27	24	34	27	27	24	33	33	30	30	30	29	26	33	32	28	27	27	29	29	32	31	31	29	32	32	28	32	34	33	31	31	31	35	30	31	31	32	33	33	31	31	30	31	27	24	38	33	27	32	31	28	34	31	30	38	30	35	32	34	34	34	33	37	29	36	35	33	33	33	34	34	35	33	31	36	32	33	37	30	37	31	35	33	33	25	36	32	33	34	36	32	33	33	36	35	32	31	33	38	33	35	34	37	31	33	33	32	34	37	36	36	36	37	33	33	36	35	34	35	34	32	38	38	28	34	30	34	34	31	30	38	35	34	31	32	37	33	32	36	33	33	34	32	31	35	32	37	34	35	30	38	33	33	33	31	31	28	29	40	32	27	30	30	33	35	36	31	34	31	27	36	33	32	41	37	35	35	31	31	32	33	32	32	31	34	29	29	32	31	31	31	25	32	33	34	29	33	29	30	32	31	30	32	32	32	29	32	31	32	29	29	26	29	35	34	30	28	28	28	30	28	27	33	32	35	27	29	24	29	30	30	27	31	31	31	25	26	33	25	27	28	28	27	31	30	29	30	27	29	23	28	29	34	25	30	28	27	26	28	27	29	24	26	27	27	35	28	29	29	28	27	27	25	24	29	27	26	19	28	27	21	25	25	25	30	26	31	26	21	26	26	26	30	29	28	27	26	22	22	18	25	25	25	26	27	33	26	25	25	26	26	23	26	25	24	23	26	26	25	30	23	23	23	27	21	22	23	24	25	25	24	26	24	29	19	30	21	26	24	25	25	26	27	28	26	24	25	24	27	21	25	26	26	26	25	24	30	20	23	30	26	31	21	25	28	27	25	26	24	23	28	29	25	25	26	27	23	30	26	22	27	23	26	30	24	25	26	26	23	28	31	25	22	33	25	25	29	24	22	25	29	25	26	26	31	25	24	27	29	28	25	25
22	23	28	23	28	23	24	26	26	30	26	28	22	26	26	26	23	24	25	24	26	26	27	30	26	26	25	24	26	27	33	27	22	26	26	25	30	29	26	26	31	26	31	32	26	30	28	29	30	24	22	26	25	26	32	26	31	32	33	33	24	25	25	30	32	26	29	30	31	31	27	28	34	27	31	31	30	30	27	27	31	31	29	28	27	26	30	28	32	33	30	31	34	31	31	28	33	33	36	30	27	35	36	37	31	34	36	33	35	31	31	32	32	32	31	33	34	31	34	29	31	30	34	30	33	35	36	37	34	32	33	34	34	30	36	28	32	31	35	35	36	34	35	34	34	37	30	31	31	32	34	36	33	37	33	30	34	34	35	37	34	35	34	31	33	34	30	35	35	31	32	33	37	33	37	29	32	41	33	35	36	34	33	38	38	31	38	38	31	31	33	33	40	35	35	34	34	34	36	35	34	38	27	31	31	37	31	34	34	34	35	35	34	33	32	36	29	41	34	38	31	29	32	30	30	34	40	32	32	29	36	35	32	33	32	28	31	29	36	36	35	32	36	32	35	31	30	35	35	32	28	29	29	33	34	35	35	28	31	33	32	31	30	33	30	30	30	27	30	35	32	33	31	25	28	28	28	28	30	31	29	29	33	29	32	26	30	30	31	32	32	24	28	24	25	28	37	28	32	27	36	27	30	25	33	25	24	26	27	28	29	26	27	29	26	27	28	28	28	27	25	28	29	28	23	26	28	29	25	29	27	20	30	28	27	28	29	27	31	27	24	28	28	28	27	26	25	25	26	25	25	25	25	26	26	27	28	27	23	31	24	23	20	30	29	22	30	24	26	28	25	25	28	27	26	25	30	22	26	26	29	28	27	27	27	33	29	29	30	28	27	20	31	22	25	24	24	30	23	22	29	20	25	20	26	27	25	24	22	26	20	21	25	24	22	25	25	30	28	27	23	23	24	25	25	24	24	25	23	27	22	26	25	28	23	24	25	26	34	26	25	25	26	27	24	24	30	26	26	27	24	29	22	25	25	26	23	28	32	27	23	26	27	25	29	25	25	24	27	26	26	26	23	27	24	26	26	27	26	23
22	24	23	24	21	28	28	21	25	25	29	28	25	25	25	29	23	27	23	29	29	29	30	29	32	21	27	27	26	29	27	22	28	23	29	30	23	26	27	26	26	25	24	25	31	30	28	30	25	28	28	32	32	27	30	25	30	27	27	29	31	35	25	24	23	27	29	30	25	32	31	32	34	27	27	31	31	31	29	32	32	30	29	29	30	31	27	34	33	33	30	31	31	38	34	32	32	33	34	34	36	34	30	34	34	29	35	34	34	25	32	32	39	34	37	31	34	35	33	28	30	33	30	31	34	35	33	33	35	37	30	34	30	36	30	32	31	31	31	35	37	35	35	34	41	36	36	35	31	30	34	38	35	34	33	35	32	34	34	35	37	37	31	32	33	33	32	36	29	32	38	34	32	37	36	30	35	31	37	36	37	34	29	32	38	32	29	41	35	32	33	33	30	39	32	33	34	30	33	36	35	34	31	32	30	37	36	35	29	31	35	38	32	33	36	35	36	35	34	38	33	34	39	31	27	36	33	32	32	32	36	36	29	34	32	31	32	28	33	36	27	36	32	33	32	33	31	35	28	32	31	32	33	35	33	29	30	34	35	28	32	34	31	30	37	30	30	30	31	39	30	33	28	29	30	29	35	31	25	29	30	28	29	26	30	31	30	30	31	31	27	27	32	29	30	33	33	32	31	30	28	27	30	30	34	29	25	26	32	33	29	25	28	32	30	28	29	27	30	34	33	28	24	23	32	29	30	29	26	29	23	23	31	24	27	30	27	23	32	31	29	28	29	28	21	26	29	28	29	25	30	23	29	29	25	25	28	25	28	28	28	31	30	30	28	28	28	25	28	25	25	29	27	29	26	26	29	28	26	25	26	28	25	27	23	25	23	30	29	27	25	23	31	25	23	23	22	23	24	23	28	31	26	26	25	27	31	23	23	22	26	25	25	25	25	26	26	25	29	27	21	24	24	26	29	19	31	23	22	28	25	23	26	22	25	23	31	25	26	23	24	29	28	28	28	23	23	26	24	25	24	29	29	25	27	29	23	24	26	21	25	29	23	28	25	22	27	27	28	27	25	27	23	28	23	27	28	24	27	31
29	28	26	26	22	27	27	26	25	24	29	29	24	26	26	24	27	27	30	25	26	28	29	23	29	28	27	28	24	27	26	28	29	29	28	30	29	25	26	26	28	29	30	30	29	23	31	24	31	26	30	28	29	31	30	26	26	26	32	32	31	31	26	25	28	27	28	35	36	33	28	32	25	26	32	31	27	32	31	26	28	34	28	34	30	29	32	35	31	34	33	29	32	32	32	35	32	36	32	33	29	34	40	34	30	35	31	33	33	32	29	29	29	33	36	34	33	33	33	32	36	36	33	29	32	33	33	33	36	36	36	32	34	35	33	33	32	32	37	38	31	35	34	34	34	33	33	30	31	36	35	38	37	38	32	36	36	34	35	29	38	37	32	34	35	33	34	32	38	34	31	34	37	34	35	34	35	39	34	31	37	36	35	33	35	36	40	36	37	31	34	30	33	39	33	38	34	35	36	32	35	30	36	31	31	30	29	28	34	33	32	32	37	33	34	34	34	34	34	33	33	34	35	31	35	29	30	33	33	33	31	32	34	33	35	31	30	31	32	32	36	33	32	40	35	33	30	34	34	31	33	32	36	30	34	34	34	26	26	29	33	30	30	31	26	30	35	35	32	30	30	31	29	35	35	31	22	30	30	27	28	32	32	32	29	30	31	27	31	30	31	32	27	28	31	33	26	26	31	30	27	27	31	30	34	29	30	31	28	29	33	24	27	32	29	27	30	30	26	26	27	28	27	32	27	29	28	27	22	28	28	31	27	28	27	27	28	28	26	26	29	29	27	22	22	27	29	29	29	25	25	25	30	30	25	25	24	22	26	23	24	24	28	27	31	25	32	26	29	26	23	26	26	30	27	24	27	20	29	25	25	28	29	28	28	24	24	28	24	24	26	26	25	26	28	23	28	25	24	23	24	24	25	33	25	25	20	21	27	27	31	28	25	22	26	26	30	32	28	22	23	23	29	30	25	27	25	25	24	24	23	23	23	23	25	26	26	25	29	28	30	25	24	16	21	22	20	27	26	26	27	26	24	25	28	31	26	29	28	28	30	28	22	26	25	28	26	25	26	23	28	22	29	22	28	29	24	23	26	26
28	28	26	26	29	26	26	26	27	31	23	30	25	26	26	26	26	28	26	26	26	25	29	28	28	29	29	28	26	30	27	29	30	26	24	26	27	34	26	27	27	30	24	24	32	26	31	28	32	27	29	28	31	32	26	32	32	34	33	27	26	30	27	26	30	29	34	34	28	30	28	32	33	32	33	31	27	32	28	32	29	33	27	33	31	31	28	31	30	35	29	36	34	27	31	32	41	36	37	33	33	32	31	30	29	34	36	36	32	31	30	35	35	34	33	29	32	32	35	32	36	32	34	32	28	35	33	33	29	32	30	33	34	35	34	38	37	36	33	36	32	36	36	35	34	37	29	35	36	36	35	38	33	37	32	33	33	33	37	34	35	36	36	35	33	36	37	37	34	34	33	35	34	30	36	30	35	40	28	33	33	33	34	34	38	35	35	36	37	34	34	35	40	32	31	37	33	30	31	31	38	37	31	35	34	31	32	38	31	34	37	31	32	33	30	34	34	29	29	37	31	29	35	32	31	31	30	29	28	35	35	31	33	33	32	32	37	31	36	37	32	36	36	35	33	32	32	30	30	33	33	32	31	26	33	39	33	33	30	34	34	30	31	34	35	30	31	36	32	32	29	30	33	34	32	33	29	29	34	28	24	32	32	32	35	27	32	30	29	32	31	32	29	35	30	34	26	32	30	30	33	33	30	27	31	31	29	30	29	29	28	29	33	33	30	29	30	29	29	28	30	31	27	27	25	30	32	22	27	29	28	31	26	26	28	26	28	27	27	27	26	27	26	28	21	28	28	26	29	33	24	27	28	28	29	25	24	23	28	28	27	26	29	25	27	22	27	27	30	27	24	30	26	28	27	25	29	25	26	23	23	24	24	28	22	29	29	29	23	24	25	27	25	28	29	29	29	25	24	32	27	26	25	24	23	31	30	30	20	27	30	25	25	25	30	26	25	30	31	27	21	22	28	27	22	25	24	25	27	27	23	22	26	20	22	23	24	28	29	32	28	25	24	23	29	26	26	24	32	27	28	29	29	28	29	28	26	29	24	29	29	30	26	31	25	28	25	24	23	27	27	24	30	32	23	24	24	25	26	23
20	25	30	29	28	25	26	21	26	27	29	22	22	32	23	25	21	29	22	27	31	27	25	27	33	24	25	30	27	28	28	26	30	27	27	27	29	34	22	27	26	32	28	28	27	26	29	35	25	33	27	27	23	30	37	28	33	27	28	31	26	29	29	33	30	29	26	24	29	30	30	27	27	31	30	30	38	28	27	25	33	32	32	34	31	24	34	31	31	30	32	33	32	33	27	32	36	36	33	33	36	32	31	36	28	29	32	31	29	35	34	29	33	33	30	29	33	41	35	33	30	29	33	35	31	28	32	31	31	33	33	32	33	33	37	31	37	34	32	36	34	36	37	32	34	35	36	38	35	38	35	34	35	36	37	33	45	35	31	35	36	34	35	38	35	32	32	34	35	33	34	32	37	32	31	31	31	33	36	34	38	32	31	32	33	35	34	32	37	35	37	33	40	36	37	37	36	34	30	32	37	37	31	33	33	32	31	29	41	35	33	32	30	33	34	30	33	33	36	32	31	32	29	29	34	31	30	34	37	32	34	35	33	34	33	36	32	29	36	35	34	36	34	35	32	38	31	35	34	30	32	29	33	32	32	32	31	31	39	27	34	39	35	31	27	30	25	26	33	32	32	32	33	33	34	34	34	29	33	29	28	32	33	24	31	30	23	32	29	34	34	29	34	29	31	30	28	33	33	33	32	30	32	29	29	28	27	30	29	29	29	30	29	30	29	29	28	29	29	29	29	30	30	26	21	29	32	26	26	26	29	27	30	30	27	28	31	24	29	30	29	32	27	32	27	25	33	25	25	25	27	27	27	25	26	21	33	27	26	33	27	33	25	31	32	22	27	31	25	30	23	26	25	26	26	28	26	26	26	28	28	32	23	21	22	30	29	30	27	27	34	30	28	23	29	22	27	28	24	32	27	32	26	27	22	28	28	24	20	29	29	28	24	20	20	29	23	23	22	27	27	26	23	23	26	20	20	28	28	27	25	30	25	26	26	23	27	27	23	27	27	27	24	24	25	26	26	25	28	23	29	22	23	23	23	29	24	23	22	21	30	30	27	26	23	27	28	29	27	26	26	23	30	27	28	24	23	32	22	22
24	24	22	26	24	28	27	27	31	25	26	23	22	23	24	29	24	29	22	27	27	26	31	27	28	28	27	26	30	29	25	25	30	24	29	28	27	25	25	27	26	32	27	30	28	29	29	31	25	25	31	32	29	32	31	27	26	28	35	30	29	29	28	32	32	29	28	29	30	36	30	25	28	27	29	29	28	29	34	33	33	28	30	31	30	29	30	35	31	25	31	35	35	36	32	33	32	31	34	33	34	34	35	36	36	31	29	32	32	30	37	28	34	32	33	38	37	30	36	33	30	31	32	30	35	33	33	30	36	35	30	35	34	38	37	36	34	36	31	37	36	35	33	36	36	30	34	35	39	34	35	35	36	38	30	34	34	34	32	32	33	35	31	36	34	31	31	31	34	29	34	34	33	35	32	32	35	36	37	34	37	41	31	38	33	37	37	35	35	31	34	33	33	33	37	32	40	36	35	33	36	32	33	33	28	31	32	32	32	33	33	33	33	30	30	29	38	40	36	31	34	31	37	34	34	34	37	36	30	31	30	33	31	33	37	34	33	29	29	35	40	34	35	37	34	31	35	32	31	31	32	32	33	32	33	30	28	34	34	31	30	27	35	27	31	32	29	34	34	29	32	32	29	33	34	30	33	33	32	30	29	38	33	30	29	32	31	32	25	34	27	28	33	29	27	30	31	31	30	29	28	31	25	30	31	30	31	31	32	29	30	31	25	31	29	28	29	31	25	33	29	29	28	29	29	28	29	29	25	25	27	27	29	28	28	27	27	29	27	27	32	28	31	26	26	26	28	28	28	24	27	27	32	30	29	28	21	26	26	25	29	30	24	27	31	26	26	31	32	30	29	29	26	26	29	29	25	25	33	23	33	25	23	28	26	30	29	29	26	27	28	24	25	22	29	25	28	26	26	28	24	25	29	27	25	29	26	25	28	25	26	28	28	27	26	26	27	27	27	30	23	22	27	27	25	25	25	25	24	24	24	26	25	25	25	23	26	24	27	27	25	26	24	24	25	28	26	22	27	23	23	27	22	24	25	29	22	24	27	28	26	26	26	30	23	28	27	28	26	26	32	26	30	25	33	25	26	23	20	30
27	28	27	26	27	22	29	27	27	31	24	24	28	27	26	27	27	26	31	31	27	23	39	27	29	31	27	27	27	32	31	29	30	27	27	29	29	28	26	25	26	27	31	30	27	36	32	30	30	26	27	29	31	31	32	29	29	36	29	35	32	29	26	27	32	33	30	25	36	31	30	29	35	28	29	27	28	29	26	30	30	31	32	34	35	30	38	35	31	36	35	36	31	31	33	31	34	34	38	33	29	34	32	35	37	35	34	33	32	32	27	33	33	32	33	32	33	32	32	36	35	31	32	32	34	34	34	31	36	33	37	38	35	36	37	32	31	35	42	42	36	35	35	36	33	37	39	33	40	33	38	36	37	32	35	34	29	34	33	33	36	36	35	36	35	32	39	36	33	29	35	33	40	34	34	37	36	39	39	36	35	41	37	33	33	36	33	36	35	34	34	28	34	33	37	34	33	36	33	32	36	31	30	29	36	36	35	31	34	32	33	32	36	35	34	38	34	31	39	31	36	30	36	35	34	37	36	35	36	35	32	32	31	32	28	34	39	30	34	34	32	33	34	30	33	31	34	33	40	32	32	32	33	35	35	34	33	33	28	36	33	33	33	27	33	32	32	33	33	33	30	33	30	35	35	35	34	28	31	30	28	28	39	31	28	33	27	31	31	30	33	33	28	28	31	33	31	28	29	29	28	27	28	29	29	36	31	32	28	25	31	25	31	30	27	31	30	30	29	28	32	29	30	24	28	33	26	29	29	25	24	30	23	33	23	28	28	28	27	27	28	29	26	31	24	31	32	28	27	26	26	27	30	31	28	31	25	34	27	27	30	30	23	27	30	26	26	22	24	24	29	26	26	33	25	26	26	25	25	25	30	26	26	26	29	30	28	29	30	25	27	27	27	26	23	29	27	27	25	25	28	19	30	25	25	20	29	27	28	25	25	28	29	28	26	26	27	27	28	28	28	27	27	27	22	22	26	21	29	24	26	25	24	28	25	27	29	26	27	24	28	23	28	24	25	23	25	21	26	26	35	26	22	23	30	25	25	25	24	25	26	30	31	24	31	30	26	26	28	25	25	26	27	28	25	24	27	28	27	23
26	26	22	32	19	25	26	26	24	30	25	25	24	23	28	28	27	26	26	31	28	32	29	30	30	29	25	30	27	26	31	23	30	28	27	23	28	30	32	31	26	31	31	30	30	30	31	30	31	26	25	29	30	31	36	30	28	25	29	25	30	29	32	27	26	25	32	28	31	40	30	31	29	29	33	36	26	37	29	30	37	32	31	31	35	36	37	32	31	31	36	36	36	30	31	34	35	36	33	32	38	34	33	32	33	32	34	34	33	32	35	32	32	38	38	32	33	32	31	30	35	27	30	33	33	39	33	34	37	37	33	38	34	36	37	37	36	32	31	33	35	35	29	36	36	35	32	33	35	41	36	35	33	33	37	35	33	34	32	35	35	36	36	37	35	33	38	35	35	34	32	35	34	35	34	38	39	39	32	42	31	37	33	37	34	38	34	36	32	36	39	28	34	34	38	33	34	34	33	37	35	35	36	35	35	32	36	37	37	38	33	34	31	34	30	32	31	31	32	32	36	30	36	31	30	33	33	35	31	34	35	33	34	32	35	30	34	34	34	33	32	39	30	40	33	32	30	32	32	31	37	29	33	32	35	31	32	37	37	30	33	33	38	30	31	36	32	35	28	32	36	34	35	30	40	35	32	32	36	30	31	34	34	33	28	29	28	30	37	29	30	28	34	29	30	30	31	31	28	28	35	34	28	29	34	31	37	33	28	33	28	27	30	35	28	31	28	29	30	31	29	29	30	27	33	26	29	29	28	31	28	30	23	23	27	28	30	23	30	34	28	31	26	27	30	30	26	27	26	27	28	22	34	33	28	28	29	29	28	28	35	27	28	29	31	25	27	32	29	29	26	27	29	28	27	26	30	25	33	24	30	26	25	28	28	26	27	30	31	30	30	27	28	29	26	30	27	26	26	26	34	29	29	26	25	26	29	22	31	30	29	31	27	27	25	25	28	24	29	26	29	29	20	22	27	28	23	25	27	26	29	26	19	24	26	25	30	27	23	29	25	24	23	25	27	24	24	28	28	26	26	26	29	28	25	26	23	25	27	29	25	29	24	28	28	26	26	23	27	26	25	24	32	25	22	24	24	28	27	30
